Timestamp,Sex,Height (cm),Weight (KG),Arm Span (cm),How long have you been climbing for?,Where do you climb?,Hardest V Grade ever climbed ,Hardest V Grade climbed in the Last 3 months,The V grade you can send 90-100% of routes ,Hardest Route grade climbed (Ewbank grade) ,Hardest route climbed last 3 months (ewbank),Route grade you can send 90-100% of climbs,Frequency of climbing sessions per week,Average hours climbing per week (not including training),Average hours Training for climbing per week ,Hangboard Frequency per week ,Hangboard grips used ,Style of Hangboarding chosen ,Max Weight hangboard 18mm edge - Half crimp (KG)  (10 seconds) (added weight only),Max Weight hangboard 18mm edge - open crimp (KG) (10 seconds)  (added weight only),"Min Edge used (mm, +kg if weight added ) - Half Crimp (10 seconds)","Min Edge used (mm, +kg if weight added) - Open crimp (10 seconds) ",Campus Board frequency per week ,Campus Board time per week (hours),Frequency of Endurance training sesions per week,Endurance training ,General Strength Training frequency per week ,Time spent General strength training (hours),Type of Strength training,"Other activities (ie yoga, cardio)",Max pull up reps,5 rep max weighted pull ups,max push ups reps,max L-sit time ,"How long have you been climbing for? (years, numeric)",Hardest V Grade ever climbed (numeric),Hardest V Grade climbed in the Last 3 months(numeric),The V grade you can send 90-100% of routes (numeric),Hardest Route grade climbed (Ewbank grade) (numeric),Hardest route climbed last 3 months (ewbank)(numeric),Route grade you can send 90-100% of climbs(numeric),"Half Crimp (10 seconds) - Min Edge (mm, cleaned)","Open crimp (10 seconds) - Min Edge (mm, cleaned)"
4/7/21 5:12,Male,164,68,164,4.5 - 5 years,Indoor and outdoor climbing,V5,V5,V4,29,29,25,2,3,4,3,"Half Crimp, Open Crimp","Max weight, Repeaters",40,40,6mm,8mm,0,0,2,"hangboard repeater protocols, Laps of routes",1,1,"Core, Upper body pulling",Running,25,40,70,,4.75,5,5,4,29,29,25,6,8
6/7/21 7:03,Male,178,65,182,3.5 - 4 years,Indoor Climbing only,V7,V7,V5,27,26,23,3,4,2,7,Half Crimp,"Min Edge, One arm hang program, ""no hangs""",,,,,0,0,1,route climbing intervals,0,0,No other strength training,,30,,,,3.75,7,7,5,27,26,23,,
7/7/21 8:38,Male,172,53,172,7 - 7.5 years,Indoor and outdoor climbing,V9,V9,V6,I don't climb routes,I don't climb routes,I don't climb routes,2,6,3,1,Half Crimp,"Max weight, Min Edge",41.25,41.25,6,6,1,1,0,I don't train for endurance,1,1,"Upper body pulling, Upper body pushing","Hiking, running, mountain biking.",15,25,25,20,7.25,9,9,6,,,,6,6
12/7/21 1:01,Male,180,78,180,More than 15 years,Indoor and outdoor climbing,V10,V10,V8,14,I don't climb routes,I don't climb routes,3,4,4,0,"Full Crimp, Half Crimp, Open Crimp",Max weight,,,,,0,0,1,other,5,4,"Antagonists, Core, Upper body pulling, Upper body pushing",,,,,,15.75,10,10,8,14,,,,
22/08/2021 13:39:42,Male,180,63.5,181,1 - 1.5 years,Indoor and outdoor climbing,V4,V4,V3,22,22,18,1,2,1,2,"Half Crimp, Monos",Min Edge,36,20,5mm,10mm,1,0,1,Feet on 'campusing',1,1,Upper body pulling,Running,20,30,30,0,1.25,4,4,3,22,22,18,5,10
16/10/2021 10:27:30,Male,172,57,172,2 - 2.5 years,Indoor Climbing only,V6,V6,V4,26,26,24,2,4,2,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,1,2,"Antagonists, Core, Upper body pushing",,15,,,,2.25,6,6,4,26,26,24,,
21/11/2021 05:42:53,Male,201.1,89,186,2.5 - 3 years,Indoor and outdoor climbing,V9,V9,V7,25,25,24,4,6,2,2,"Half Crimp, Open Crimp, Front 3, Slopers, Pinch","Max weight, Min Edge, Repeaters",70,50,8mm,10mm,0,0,1,"systems boards, Laps of routes",2,1,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",,30,36.29,55,,2.75,9,9,7,25,25,24,8,10
3/1/22 20:56,Male,186,67,191,14 - 14.5 years,Indoor and outdoor climbing,V9,V9,V6,I don't climb routes,I don't climb routes,I don't climb routes,1,4,4,2,"Half Crimp, Open Crimp, Front 3, Front 2, Middle 2","Max weight, Min Edge, ""no hangs""",27,23,8,12,0,0,0,4x4,1,2,"Antagonists, Core, Upper body pulling, Upper body pushing",Yoga,17,20,30,15,14.25,9,9,6,,,,8,12
24/03/2022 22:54:50,Male,187,63,190,5.5 - 6 years,Indoor and outdoor climbing,V8,V8,V6,29,28,25,3,6,2,2,"Half Crimp, Open Crimp, Front 3","Max weight, Min Edge",23,25,10,12,0,0,0,I don't train for endurance,1,1,"Antagonists, Legs, Core, Upper body pushing",,21,25,20,45,5.75,8,8,6,29,28,25,10,12
4/4/22 13:58,Male,183,84,185,1.5 - 2 years,Indoor Climbing only,V9,V9,V5,23,23,19,3,12,0,0,I don't Hangboard,I don't hangboard,20,10,6,6,0,0,0,I don't train for endurance,0,0,No other strength training,,15,,,20,1.75,9,9,5,23,23,19,6,6
23/04/2022 01:33:55,Male,173,68,173,8 - 8.5 years,Indoor and outdoor climbing,V12,V11,V10,29,I don't climb routes,27,4,10,4,1,"Half Crimp, Front 3","Max weight, Min Edge, One arm hang program",150,100,6,10,0,0,0,I don't train for endurance,3,6,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",,25,,30,75,8.25,12,11,10,29,,27,6,10
29/04/2022 02:31:04,Male,186,73,192,1 - 1.5 years,Indoor Climbing only,V5,V5,V4,I don't climb routes,I don't climb routes,I don't climb routes,3,9,0,0,I don't Hangboard,I don't hangboard,25,25,15,15,0,0,0,I don't train for endurance,0,0,Upper body pulling,,,,,,1.25,5,5,4,,,,15,15
12/6/22 21:32,Male,181,75,180,More than 15 years,Indoor and outdoor climbing,V9,V5,V5,29,27,27,3,8,1,0,Open Crimp,Max weight,62,66,18,,0,0,0,I don't train for endurance,0,0,Core,Yoga,12,,20,2,15.75,9,5,5,29,27,27,18,
22/07/2022 05:52:04,Male,173,70,173,0 - .5 years,Indoor Climbing only,V4,V4,V2,I don't climb routes,I don't climb routes,I don't climb routes,1,3,4,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,,4,4,"Core, Upper body pulling, Upper body pushing",,20,,,,0.25,4,4,2,,,,,
5/9/22 5:14,Male,178,67,183,.5 - 1 years,Indoor Climbing only,V8,V8,V5,I don't climb routes,I don't climb routes,I don't climb routes,5,15,3,2,Half Crimp,Max weight,35,50,10,,0,0,0,I don't train for endurance,2,1,"Upper body pulling, Upper body pushing",Cycling,,25,,,0.75,8,8,5,,,,10,
13/11/2022 10:22:53,Female,168,62,168,11.5 - 12 years,Indoor and outdoor climbing,V8,V6,V4,29,I don't climb routes,21,3,3,3,2,"Half Crimp, Open Crimp, Pinch","Max weight, Min Edge, One arm hang program",,38,,6mm,2,1,0,I don't train for endurance,2,3,"Legs, Upper body pulling, Upper body pushing","Biking, skiing",,20,,,11.75,8,6,4,29,,21,,6
26/12/2022 12:36:54,Male,173,67,173,1 - 1.5 years,Indoor and outdoor climbing,V5,V5,V3,24,24,21,3,6,0,0,"Full Crimp, Half Crimp",Min Edge,,,,,0,0,1,4x4,0,0,No other strength training,,8,,,,1.25,5,5,3,24,24,21,,
16/01/2023 08:12:11,Female,159,54,161,More than 15 years,Indoor and outdoor climbing,V9,V7,V6,I don't climb routes,I don't climb routes,I don't climb routes,3,5,5,1,"Half Crimp, Open Crimp",Max weight,17,17,12,12,0,0,0,4x4,3,2,"Antagonists, Core, Upper body pulling, Upper body pushing",,8,,,,15.75,9,7,6,,,,12,12
25/01/2023 09:47:49,Male,179,78,178,0 - .5 years,Indoor Climbing only,V3,V3,V2,22,22,20,3,2,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,1,1,Core,,,,,,0.25,3,3,2,22,22,20,,
30/01/2023 11:00:42,Female,150,49,150,1 - 1.5 years,Indoor Climbing only,V3,V3,V2,I don't climb routes,I don't climb routes,I don't climb routes,2,4,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,,,,,1.25,3,3,2,,,,,
19/02/2023 03:31:04,Male,,,,2.5 - 3 years,Indoor Climbing only,V4,V4,V3,19,19,17,4,7,10,4,Open Crimp,"""no hangs""",65,70,5,7,4,9,6,ARC,2,6,Upper body pushing,,,,,,2.75,4,4,3,19,19,17,5,7
23/02/2023 23:54:46,Male,175,65,175,7 - 7.5 years,Indoor Climbing only,V5,V4,V4,24,22,22,1,2,0,0,I don't Hangboard,I don't hangboard,,,,,1,1,0,I don't train for endurance,0,0,No other strength training,,25,25,40,30,7.25,5,4,4,24,22,22,,
17/05/2023 04:18:56,Male,172,72,181,.5 - 1 years,Indoor Climbing only,V7,V7,V6,I don't climb routes,I don't climb routes,I don't climb routes,3,6,2,2,Half Crimp,Repeaters,30,29,"8, 4",,0,0,2,Max moves,2,1,"Antagonists, Upper body pulling",,19,33,42,15,0.75,7,7,6,,,,8,
18/05/2023 09:39:18,Male,183,75,183,1.5 - 2 years,Indoor and outdoor climbing,V4,V4,V2,24,24,19,3,7,1,1,Half Crimp,Repeaters,10,8,15,,0,0,1,4x4,1,1,Upper body pulling,,15,25,,,1.75,4,4,2,24,24,19,15,
4/6/23 0:58,Male,183,77,192,.5 - 1 years,Indoor and outdoor climbing,V8,V8,V4,I don't climb routes,I don't climb routes,I don't climb routes,3,7,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,Grappling,,,,,0.75,8,8,4,,,,,
1/7/23 7:05,Male,174,64,178,12 - 12.5 years,Indoor and outdoor climbing,V8,V7,V6,26,25,24,3,5,12,1,Half Crimp,"Max weight, Repeaters",25,20,"8, +6",12,0,0,1,hangboard repeater protocols,1,2,"Antagonists, Core, Upper body pulling, Upper body pushing","Yoga, cycling",14,18,17,20,12.25,8,7,6,26,25,24,8,12
26/07/2023 22:41:51,Female,168,62,,0 - .5 years,Indoor Climbing only,V2,V2,V1,I don't climb routes,I don't climb routes,I don't climb routes,1,2,1,0,I don't Hangboard,I don't hangboard,0,,,,0,0,1,I don't train for endurance,1,1,"Legs, Core, Upper body pulling, Upper body pushing",,,,,,0.25,2,2,1,,,,,
10/8/23 13:24,Male,180,60,175,0 - .5 years,Indoor Climbing only,V6,V6,V4,I don't climb routes,I don't climb routes,I don't climb routes,2,3,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,4,,20,1,0.25,6,6,4,,,,,
10/8/23 13:34,Male,169,58,169,.5 - 1 years,Indoor Climbing only,V7,V7,V5,I don't climb routes,I don't climb routes,I don't climb routes,2,3,0,0,I don't Hangboard,I don't hangboard,0,0,0,0,0,0,0,I don't train for endurance,0,0,No other strength training,,16,11,15,11,0.75,7,7,5,,,,,
31/08/2023 00:42:05,Male,168,62,172,2 - 2.5 years,Indoor and outdoor climbing,V4,V3,V2,20,18,17,2,0,4,2,Half Crimp,"Max weight, Min Edge",0,0,14,20,0,0,0,"4x4, Max moves",1,1,"Antagonists, Legs, Core, Upper body pulling",,6,,,,2.25,4,3,2,20,18,17,14,20
12/9/23 14:48,Male,181,80,184,1 - 1.5 years,Indoor and outdoor climbing,V6,V6,V3,I don't climb routes,I don't climb routes,I don't climb routes,2,5,2,1,"Half Crimp, Open Crimp, Front 3","Max weight, Min Edge, Repeaters, ""no hangs""",,40,6,6,0,0,0,I don't train for endurance,1,2,"Antagonists, Upper body pulling",,18,34.02,50,0,1.25,6,6,3,,,,6,6
14/09/2023 22:12:29,Male,182,65,182,3 - 3.5 years,Indoor and outdoor climbing,V12,V11,V10,I don't climb routes,I don't climb routes,I don't climb routes,4,8,8,1,Half Crimp,"""no hangs""",60,55,8mm +35kg,never tried,0,0,1,"Max moves, systems boards",2,4,"Upper body pulling, Upper body pushing",,25,5,,,3.25,12,11,10,,,,8,
25/09/2023 00:58:57,Male,170,85,170,.5 - 1 years,Indoor and outdoor climbing,V5,V5,V4,I don't climb routes,I don't climb routes,I don't climb routes,6,8,4,1,"Half Crimp, Open Crimp, Front 3",Max weight,10,15,,,0,0,1,4x4,3,4,"Legs, Core, Upper body pulling, Upper body pushing",,12,20,40,15,0.75,5,5,4,,,,,
22/10/2023 04:18:00,Male,183,70,181,4.5 - 5 years,Indoor and outdoor climbing,V7,V7,V5,27,26,24,3,9,1,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,1,1,"Antagonists, Core, Upper body pushing","yoga, running",13,,30,,4.75,7,7,5,27,26,24,,
6/11/23 23:16,Male,171,65,177,1.5 - 2 years,Indoor Climbing only,V8,V8,V6,26,26,23,2,5,4,2,Half Crimp,Max weight,23,0,0,0,0,0,1,"Laps of routes, other",0,0,No other strength training,Yoga,12,25,10,15,1.75,8,8,6,26,26,23,,
14/11/2023 13:22:09,Male,167.6,54.4,160,3 - 3.5 years,Indoor and outdoor climbing,V7,V6,V3,22,22,18,1,2,1,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,5,5,"Antagonists, Legs, Upper body pulling, Upper body pushing",,10,,36,,3.25,7,6,3,22,22,18,,
28/11/2023 05:37:05,Male,175,66,180,.5 - 1 years,Indoor Climbing only,V7,V7,V5,25,25,22,4,5,3,1,"Full Crimp, Half Crimp, Open Crimp, Slopers, Pinch","Max weight, Min Edge, Other protocol",25,35,10mm,10mm,1,1,2,"Max moves, systems boards, other",2,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing","Cardio, cycling, calisthenics ",32,35,45,75,0.75,7,7,5,25,25,22,10,10
21/12/2023 23:29:51,Male,196,75,199,3 - 3.5 years,Indoor Climbing only,V10,V10,V8,I don't climb routes,I don't climb routes,I don't climb routes,3,13,0,0,I don't Hangboard,Max weight,50,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,23,35,50,5,3.25,10,10,8,,,,,
2/1/24 9:21,Female,152,38.4,154,5.5 - 6 years,Indoor Climbing only,V7,V7,V5,28,28,26,5,12,3,0,I don't Hangboard,I don't hangboard,,,,,0,0,2,"4x4, Laps of routes, other",2,1,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",Football,17,,44,,5.75,7,7,5,28,28,26,,
12/1/24 21:20,Male,184,82,190,4 - 4.5 years,Indoor and outdoor climbing,V8,V7,V4,28,26,25,2,5,3,2,"Half Crimp, Front 3, Middle 2","Max weight, ""no hangs""",16.5,,,,0,0,1,"4x4, Laps of routes, route climbing intervals",2,2,"Antagonists, Upper body pulling, Upper body pushing",Running,16,24,,,4.25,8,7,4,28,26,25,,
23/01/2024 12:15:07,Male,177,50,177,3.5 - 4 years,Indoor and outdoor climbing,V6,V6,V4,21,I don't climb routes,20,2,4,1,1,"Half Crimp, Front 3",Repeaters,25,20,6mm,10mm,0,0,1,"hangboard repeater protocols, other",1,1,Core,,18,10,30,15,3.75,6,6,4,21,,20,6,10
26/01/2024 04:29:27,Male,186,83,186,1.5 - 2 years,Indoor Climbing only,V6,V6,V3,19,19,17,2,2,1,1,Half Crimp,"Max weight, ""no hangs""",,,20,,0,0,0,I don't train for endurance,5,6,"Core, Upper body pulling, Upper body pushing",calisthenics,28,41,60,30,1.75,6,6,3,19,19,17,20,
30/01/2024 08:37:39,Male,178,74,190,12.5 - 13 years,Indoor and outdoor climbing,V8,V8,V6,30,30,27,3,5,4,2,Half Crimp,"Max weight, Repeaters, One arm hang program",40,40,,,1,1,1,hangboard repeater protocols,2,3,"Antagonists, Core, Upper body pulling, Upper body pushing",,1,,,,12.75,8,8,6,30,30,27,,
19/02/2024 09:50:55,Male,182,77,178.8,1.5 - 2 years,Indoor and outdoor climbing,V5,V4,V3,19,16,15,2,4,0,0,I don't Hangboard,I don't hangboard,2.5,,,,0,0,0,I don't train for endurance,1,1,"Antagonists, Legs, Core, Upper body pulling",cardio,7,,30,0,1.75,5,4,3,19,16,15,,
5/3/24 19:32,Female,169.2,61,169.2,2 - 2.5 years,Indoor Climbing only,V5,V5,V3,24,21,21,2,4,1,2,"Half Crimp, Open Crimp, Front 3","Repeaters, Other protocol",,,,,1,0,0,I don't train for endurance,2,1,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",stretching,9,,32,10,2.25,5,5,3,24,21,21,,
13/03/2024 23:44:15,Male,173,73,172,3 - 3.5 years,Indoor and outdoor climbing,V4,V4,V3,21,20,18,3,6,2,2,Open Crimp,Max weight,,10,,,0,0,0,I don't train for endurance,0,0,Core,,8,5,20,30,3.25,4,4,3,21,20,18,,
21/03/2024 03:28:42,Male,175,70,185,1.5 - 2 years,Indoor Climbing only,V6,V5,V3,I don't climb routes,I don't climb routes,I don't climb routes,2,6,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,2,1,Upper body pulling,,8,,30,8,1.75,6,5,3,,,,,
24/03/2024 07:59:08,Male,175,63,181,0 - .5 years,Indoor and outdoor climbing,V6,V6,V2,I don't climb routes,I don't climb routes,I don't climb routes,1,3,4,3,"Half Crimp, Open Crimp, Front 3, Front 2","Max weight, Repeaters",5,5,15,15,0,0,0,I don't train for endurance,4,5,Upper body pulling,,15,15,45,10,0.25,6,6,2,,,,15,15
27/03/2024 02:18:12,Female,163,63,,0 - .5 years,Indoor Climbing only,V5,V5,V4,19,19,18,2,4,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,13,,27,30,0.25,5,5,4,19,19,18,,
28/03/2024 08:58:34,Female,161,53,159,4 - 4.5 years,Indoor and outdoor climbing,V7,V7,V3,25,25,19,3,9,0,0,I don't Hangboard,I don't hangboard,,,"20mm, +16kg",,0,0,0,I don't train for endurance,0,0,No other strength training,yoga,3,0,5,10,4.25,7,7,3,25,25,19,20,
14/04/2024 11:17:35,Male,180,53,200,0 - .5 years,Indoor Climbing only,V6,V6,V5,24,24,20,3,8,2,1,Full Crimp,Min Edge,0,0,,0,0,0,0,I don't train for endurance,0,0,No other strength training,,15,,25,,0.25,6,6,5,24,24,20,,
22/04/2024 04:19:42,Male,184,74,194,4.5 - 5 years,Indoor and outdoor climbing,V8,V8,V6,28,28,26,2,3,5,0,"Half Crimp, Front 3",Max weight,38,15,"14, 20.5",,0,0,0,I don't train for endurance,0,0,No other strength training,cardio,25,30,,30,4.75,8,8,6,28,28,26,14,
18/05/2024 07:14:15,Male,190,107,190,3.5 - 4 years,Indoor and outdoor climbing,V4,V4,V3,27,27,25,1,3,0,0,I don't Hangboard,I don't hangboard,,,I dont,I dont,0,0,1,"Max moves, Laps of routes, route climbing intervals",0,0,No other strength training,No,0,0,20,15,3.75,4,4,3,27,27,25,,
20/05/2024 03:34:09,Male,170,70,170,1 - 1.5 years,Indoor Climbing only,V7,V7,V4,I don't climb routes,I don't climb routes,I don't climb routes,3,9,8,1,Half Crimp,"Max weight, Other protocol",34,,,,0,0,0,I don't train for endurance,3,6,"Upper body pulling, Upper body pushing",,,23,,,1.25,7,7,4,,,,,
1/7/24 8:27,Male,185,85,185,9 - 9.5 years,Indoor and outdoor climbing,V7,V6,V5,29,27,25,3,6,3,1,"Half Crimp, Front 3",Max weight,15,,,,0,0,0,I don't train for endurance,2,3,"Antagonists, Upper body pulling, Upper body pushing",yoga,13,30,15,,9.25,7,6,5,29,27,25,,
19/07/2024 05:55:02,Male,150,38,150,1.5 - 2 years,Indoor Climbing only,V7,V7,V4,I don't climb routes,I don't climb routes,I don't climb routes,5,13,3,1,"Half Crimp, Open Crimp, Front 3, Slopers",Min Edge,,,6,7,1,1,2,"4x4, Laps of routes",0,0,No other strength training,,12,7,15,30,1.75,7,7,4,,,,6,7
21/08/2024 21:37:03,Female,173,67,180,2 - 2.5 years,Outdoor Climbing only,I don't boulder,I don't boulder,I don't boulder,24,18,22,2,3,2,1,Slopers,Repeaters,,,,,0,0,0,,1,1,"Legs, Upper body pulling, Upper body pushing","running, biking ",2,1,15,120,2.25,,,,24,18,22,,
4/9/24 4:43,Male,182,66,182,2 - 2.5 years,Indoor and outdoor climbing,V5,V5,V4,24,24,19,2,4,3,2,"Half Crimp, Front 3, Back 3, Front 2, Middle 2, Back 2, Pinch","Repeaters, Other protocol",,,,,0,0,1,"hangboard repeater protocols, Laps of routes",1,1,"Antagonists, Legs, Core",Mountainbiking,10,,20,,2.25,5,5,4,24,24,19,,
5/9/24 6:10,Male,170,63,176,3.5 - 4 years,Indoor Climbing only,V5,V5,V5,I don't climb routes,I don't climb routes,I don't climb routes,2,4,3,2,Half Crimp,"Max weight, Repeaters",5,10,,,0,0,0,"hangboard repeater protocols, systems boards",1,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",,17,32,16,40,3.75,5,5,5,,,,,
21/10/2024 21:47:55,Female,172,59,172,3 - 3.5 years,Indoor and outdoor climbing,V4,V4,V3,19,19,19,3,3,3,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,other,0,0,No other strength training,,3,,,,3.25,4,4,3,19,19,19,,
23/10/2024 22:53:56,Male,176,69,179,3 - 3.5 years,Indoor and outdoor climbing,V8,V7,V6,I don't climb routes,I don't climb routes,I don't climb routes,4,5,16,1,"Half Crimp, Open Crimp, Front 3, Back 3, Middle 2, Slopers, Monos","Max weight, Repeaters",50,55,6mm,6mm,0,0,1,"hangboard repeater protocols, systems boards, Laps of routes",1,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",,27,35,30,60,3.25,8,7,6,,,,6,6
11/11/24 5:18,Female,163,54,164,5.5 - 6 years,Indoor and outdoor climbing,V8,V8,V6,27,27,24,4,6,2,2,Half Crimp,Max weight,17.5,,?,?,0,0,2,"4x4, Laps of routes, ARC",1,2,"Antagonists, Core, Upper body pulling, Upper body pushing",Non,15,15,,,5.75,8,8,6,27,27,24,,
13/11/2024 00:32:09,Male,174,65,160,10 - 10.5 years,Indoor and outdoor climbing,I don't boulder,I don't boulder,I don't boulder,25,20,20,1,4,2,1,"Half Crimp, Open Crimp, Front 3, Front 2","Max weight, Repeaters",17,17,0,0,0,0,1,hangboard repeater protocols,1,1,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",yoga,12,20,12,60,10.25,,,,25,20,20,,
24/11/2024 07:54:04,Male,186,84.09,186,0 - .5 years,Indoor and outdoor climbing,V3,V3,V2,I don't climb routes,I don't climb routes,I don't climb routes,2,4,6,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,2,2,"Legs, Core, Upper body pulling, Upper body pushing",,14,60,45,30,0.25,3,3,2,,,,,
15/12/2024 01:40:05,Male,190,83,196,.5 - 1 years,Indoor Climbing only,V7,V6,V5,22,22,20,5,10,3,2,"Full Crimp, Front 3, Back 2, Slopers, Pinch","Min Edge, Repeaters",25,30,10,10,0,0,0,route climbing intervals,3,3,"Core, Upper body pulling",roadcycling,8,10,35,6,0.75,7,6,5,22,22,20,10,10
29/12/2024 12:15:17,Male,187,81,189,More than 15 years,Indoor and outdoor climbing,V7,V6,V5,25,24,21,2,8,3,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,route climbing intervals,2,2,"Legs, Core, Upper body pulling, Upper body pushing",running,12,20,30,20,15.75,7,6,5,25,24,21,,
17/01/2025 20:44:30,Male,169,68,153,10 - 10.5 years,Indoor and outdoor climbing,V6,V4,V4,24,24,20,2,4,2,4,"Half Crimp, Open Crimp, Front 3, Front 2, Middle 2, Pinch","Max weight, Min Edge, Repeaters, ""no hangs""",25,25,"12, 12.5","12, 15",0,0,2,hangboard repeater protocols,2,1,"Antagonists, Core, Upper body pulling","yoga, cardio",10,,40,40,10.25,6,4,4,24,24,20,12,12
19/01/2025 08:42:10,Female,170,64,172,2.5 - 3 years,Indoor Climbing only,V7,V7,V3,24,24,18,4,10,2,0,I don't Hangboard,I don't hangboard,0,0,20,,0,0,1,route climbing intervals,0,0,No other strength training,"Running, Yoga, stretching",2,0,11,20,2.75,7,7,3,24,24,18,20,
4/3/25 9:17,Male,174,62,176,2.5 - 3 years,Indoor and outdoor climbing,I don't boulder,I don't boulder,I don't boulder,24,24,19,2,5,1,1,"Half Crimp, Open Crimp, Front 3, Middle 2",Max weight,10,10,15,18,0,0,0,I don't train for endurance,1,1,"Legs, Core, Upper body pulling, Upper body pushing",,19,10,46,6,2.75,,,,24,24,19,15,18
29/03/2025 14:33:42,Male,182.9,86.18,193,9.5 - 10 years,Indoor and outdoor climbing,V8,V7,V6,25,24,23,3,5,3,1,"Half Crimp, Open Crimp, Front 3, Back 3, Front 2, Middle 2","Max weight, Repeaters, ""no hangs""",,138,,,0,0,1,"Laps of routes, route climbing intervals",2,2,"Legs, Core, Upper body pulling, Upper body pushing",,13,,,,9.75,8,7,6,25,24,23,,
27/05/2025 08:54:39,Male,175,75,186,6 - 6.5 years,Indoor and outdoor climbing,V8,V8,V5,25,I don't climb routes,I don't climb routes,3,10,2,2,Half Crimp,Max weight,,,,,0,0,0,I don't train for endurance,3,3,Upper body pulling,,,,,,6.25,8,8,5,25,,,,
29/05/2025 01:29:25,Male,178,80,183,1.5 - 2 years,Indoor Climbing only,V6,V6,V3,22,22,18,2,5,2,1,"Full Crimp, Half Crimp, Open Crimp, Front 3, Back 3, Front 2, Middle 2, Back 2","""no hangs""",0,0,20,20,0,0,1,ARC,1,1,"Core, Upper body pulling, Upper body pushing",Yoga,12,,20,,1.75,6,6,3,22,22,18,20,20
4/6/25 22:05,Male,195,88,195,More than 15 years,Indoor and outdoor climbing,V11,V11,V8,32,27,29,3,6,0,0,I don't Hangboard,I don't hangboard,40,,"10mm, 9kg",,0,0,0,Laps of routes,0,0,No other strength training,"Running, biking",19,,25,,15.75,11,11,8,32,27,29,10,
6/6/25 8:12,Male,173,67,175,9 - 9.5 years,Indoor and outdoor climbing,V10,V9,V6,26,24,24,3,5,1,2,Half Crimp,Repeaters,30,30,7,7,0,0,0,hangboard repeater protocols,0,0,No other strength training,,16,35,50,40,9.25,10,9,6,26,24,24,7,7
11/6/25 20:42,Male,180,75.5,187,3 - 3.5 years,Indoor and outdoor climbing,V9,V9,V7,34,34,30,2,6,6,2,"Half Crimp, Open Crimp","Max weight, Repeaters, One arm hang program",35,37,"14,23","14,25",1,2,1,"4x4, hangboard repeater protocols",2,6,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",,30,45,50,45,3.25,9,9,7,34,34,30,14.23,14.25
26/10/2025 21:28:12,Male,164,44,162,1 - 1.5 years,Indoor Climbing only,V4,V4,V2,I don't climb routes,I don't climb routes,I don't climb routes,2,4,1,0,Half Crimp,Repeaters,13,,,,0,0,0,Max moves,1,1,"Core, Upper body pushing",,8,,20,,1.25,4,4,2,,,,,
11/11/25 1:33,Male,173,68,171,5 - 5.5 years,Indoor Climbing only,V8,V8,V5,I don't climb routes,I don't climb routes,I don't climb routes,3,6,2,2,Half Crimp,Max weight,34,30,6,6,0,0,0,I don't train for endurance,2,2,"Antagonists, Upper body pulling",,15,30,30,10,5.25,8,8,5,,,,6,6
12/11/25 22:24,Male,168,68,168,13 - 13.5 years,Indoor and outdoor climbing,V4,V4,V3,18,13,15,3,6,3,0,I don't Hangboard,I don't hangboard,0,0,0,0,0,0,1,"4x4, Laps of routes, route climbing intervals, threshold intervals",0,0,No other strength training,"Running, cycling",10,0,40,0,13.25,4,4,3,18,13,15,,
24/01/2026 12:35:01,Male,175.2,56.7,176,7 - 7.5 years,Indoor and outdoor climbing,V9,V9,V7,30,26,24,2,3,2,2,"Half Crimp, Open Crimp, Front 3","Max weight, Min Edge",20.4,,8mm,15mm 4.5kg,0,0,0,I don't train for endurance,2,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",Surfing,30,22.7,20,,7.25,9,9,7,30,26,24,8,15
